id,content,user_id,created_at,updated_at,likes_count,flags_count
1532,#TDD AND #BDD WITH THE MEAN STACK: INTRODUCTION http://t.co/x0CYFT1KMg,42,2014-02-14 21:00:16,2014-02-14 21:00:16,0,0
1533,#JAVASCRIPT — NODE.JS &AMP; REAL-TIME VIDEO ENCODING http://t.co/P0jfEOF27L,42,2014-02-14 19:30:26,2014-02-14 19:30:26,0,0
1534,ME DA QUE HOY VA A SER UNA NOCHE LLENA DE #BIRRAS,42,2014-02-14 17:39:17,2014-02-14 17:39:17,0,0
1535,PRIVATE NPM IN 4 MINUTES — #NODEJS http://t.co/mvxDJ7QCiM,42,2014-02-14 17:15:12,2014-02-14 17:15:12,0,0
1536,BUILDING A REAL-TIME MULTI-PLAYER MOBILE GAME WITH REALTIME.CO @RTWWORLD http://t.co/f6QFB9DqKe,42,2014-02-14 14:45:16,2014-02-14 14:45:16,0,0
1537,WEBINAR: DRAMATICALLY REDUCING DEVELOPMENT TIME WITH #MONGODB  http://t.co/6LZ1h6NTer,42,2014-02-14 10:30:15,2014-02-14 10:30:15,0,0
1538,THE SEARCH FOR #REDIS ON GOOGLE COMPUTE ENGINE (GCE) IS OVER! http://t.co/034oQPCmWr,42,2014-02-14 09:45:02,2014-02-14 09:45:02,0,0
1539,"OLVIDAR LAS ROSAS EN LA BOCA, TIERNOS PELUCHES Y BOMBONES ADULTERADOS... DISFRUTAR CON BUEN #SEX - THE 1975 http://t.co/m1RoFQevst",42,2014-02-14 08:07:11,2014-02-14 08:07:11,0,0
1540,"""ES IGNORANCIA NO SABER DISTINGUIR ENTRE LO QUE NECESITA DEMOSTRACIóN Y LO QUE NO LA NECESITA."" ARISTóTELES",42,2014-02-14 07:57:43,2014-02-14 07:57:43,0,0
1541,POBRES ILUSOS AQUELLOS QUE CREEN QUE SE DEBEN ACORDAR DE SU AMOR UN DíA COMO HOY... #SARCASM,42,2014-02-14 06:59:45,2014-02-14 06:59:45,0,0
1542,UN URBANITA... #BUKOWSKI http://t.co/BQkqVLRzjj,42,2014-02-14 00:15:48,2014-02-14 00:15:48,0,0
1543,REACT AND #COFFEESCRIPT http://t.co/mTUw4Ftnfk,42,2014-02-13 21:00:17,2014-02-13 21:00:17,0,0
1544,MLOC.JS #JAVASCRIPT #VIDEO http://t.co/K6gJyfDtJt,42,2014-02-13 17:15:07,2014-02-13 17:15:07,0,0
1545,MULTITHREAD.JS #JAVASCRIPT http://t.co/Uz1LIIrlW4,42,2014-02-13 14:45:29,2014-02-13 14:45:29,0,0
1546,#KICKFLIP EN @TAPQUO http://t.co/sJllAvS1zx,42,2014-02-13 12:58:10,2014-02-13 12:58:10,0,0
1547,"RUNNING, ESPALDA Y FLEXIBILIDAD (@ CLUB METROPOLITAN BILBAO - @METROPOLITANGYM) http://t.co/JL9VUwTgzj",42,2014-02-13 10:33:02,2014-02-13 10:33:02,0,0
1548,JSONSTUB #FAKE THE BACKEND #JAVASCRIPT http://t.co/lqAfRCmEFB,42,2014-02-13 10:30:04,2014-02-13 10:30:04,0,0
1549,"1,468 CONTRIBUCIONES AL #OPENSOURCE EN UN AñO. #GITHUB http://t.co/ikE4YAO14l",42,2014-02-12 17:25:45,2014-02-12 17:25:45,0,0
1550,LOVE IS DESTRUCTIVE ... http://t.co/XzGooAN9jq,42,2014-02-12 14:18:45,2014-02-12 14:18:45,0,0
1551,"""LOS DíAS RAROS"" EN MI HUMILDE OPINIóN EL MEJOR TEMA DE #VETUSTAMORLA (ESTA VEZ ACOMPAñADO DE UNA ORQUESTA). http://t.co/qhIOZnWMUo",42,2014-02-11 20:09:09,2014-02-11 20:09:09,0,0
1552,JS1K 2014 A FIERY JS CODE GOLFING COMPETITION #JAVASCRIPT http://t.co/BSO0IIbnd1,42,2014-02-11 14:45:06,2014-02-11 14:45:06,0,0
1553,THE DAY WE FIGHT BACK - FEBRUARY 11TH 2014 http://t.co/1Ssk8Po5UC,42,2014-02-11 14:42:15,2014-02-11 14:42:15,0,0
1554,CROSSFILTER #JAVASCRIPT http://t.co/YyZQ6uSFan,42,2014-02-11 10:30:14,2014-02-11 10:30:14,0,0
1555,"I'M AT CLUB METROPOLITAN BILBAO - @METROPOLITANGYM (BILBAO, VIZCAYA) http://t.co/Aj09XbAguN",42,2014-02-11 10:29:37,2014-02-11 10:29:37,0,0
1556,COMPONENT PART 2: MAKING YOUR OWN http://t.co/EcLXfKEKJY,42,2014-02-11 09:45:02,2014-02-11 09:45:02,0,0
1557,VUELVO A LONDRES! VUELVO A UN GARITO DE MALA MUERTE EN UNA EDIFICIO PERDIDO! VUELVO A MI BIRRA! BLOC PARTY - BANQUET http://t.co/0IS6AOd7kB,42,2014-02-11 08:33:23,2014-02-11 08:33:23,0,0
1558,TRAUMA EN GRIEGO SIGNIFICA HERIDA... ACTúA EN CONSECUENCIA.,42,2014-02-10 21:51:19,2014-02-10 21:51:19,0,0
1560,QUIEN ME CONOCE SABE LO QUE REALMENTE ME GUSTA #REGALO http://t.co/21FuR6NEQs,42,2014-02-10 19:41:53,2014-02-10 19:41:53,0,0
1561,ME PARTO ---&GT; CLIPPYJS - ADD CLIPPY OR HIS FRIENDS TO ANY WEBSITE FOR INSTANT NOSTALGIA http://t.co/wnFcRNRD3w,42,2014-02-10 19:30:22,2014-02-10 19:30:22,0,0
1562,TODOMVC PERFORMANCE COMPARISONS - #JAVASCRIPT http://t.co/W1FBTxvh65,42,2014-02-10 17:15:16,2014-02-10 17:15:16,0,0
1563,STOP WRITING FOR LOOPS. START USING UNDERSCORE. - #JAVASCRIPT http://t.co/p7y8j1fSl8,42,2014-02-10 14:45:07,2014-02-10 14:45:07,0,0
1564,BUILDING STATIC WEBSITES WITH #METEOR | #JAVASCRIPT http://t.co/XKvT6t32WU,42,2014-02-10 10:30:17,2014-02-10 10:30:17,0,0
1565,#JAVASCRIPT TOOLS OF THE TRADE: JSBIN http://t.co/suoDvnxFt6,42,2014-02-10 09:45:36,2014-02-10 09:45:36,0,0
1566,RECORDANDO LA INFANCIA http://t.co/YobxEPDEtQ,42,2014-02-09 16:36:10,2014-02-09 16:36:10,0,0
1567,"""NO Sé EN QUE PARTE DE ESTA HISTORIA
PERDí EL ARGUMENTO PRIMARIO.
NO Sé QUé COJONES ME AGOBIA.
HOY SEGúN DICE EL CALENDARIO.""",42,2014-02-08 19:22:34,2014-02-08 19:22:34,0,0
1568,"I'M AT CLUB METROPOLITAN BILBAO - @METROPOLITANGYM (BILBAO, VIZCAYA) https://t.co/0fuBWm6ulo",42,2014-02-08 15:32:31,2014-02-08 15:32:31,0,0
1569,SIGMA JS http://t.co/XBsSKZXM3S,42,2014-02-07 14:45:13,2014-02-07 14:45:13,0,0
1570,LEARNING #SVG http://t.co/35jB2oaAKu,42,2014-02-07 10:30:16,2014-02-07 10:30:16,0,0
1571,"""IF YOU'RE EVER LONELYIF YOU ARE ALONE AND STAY THAT WAY
THE CITY IS HERE FOR YOU""
#BLOCPARTY http://t.co/79oBmfIn9J",42,2014-02-07 09:45:06,2014-02-07 09:45:06,0,0
1572,EL TIEMPO LIBRE http://t.co/jQiaYkDntk,42,2014-02-07 08:52:11,2014-02-07 08:52:11,0,0
1573,LIFE IS A GAME!!! http://t.co/VclUSjKGX5,42,2014-02-07 07:56:23,2014-02-07 07:56:23,0,0
1574,NIGHT + BLOC PARTY + CODE + CRAWLER + NODE + COFFEE = EVILMODE,42,2014-02-06 21:19:24,2014-02-06 21:19:24,0,0
1575,KAWASAKI TIME ;) http://t.co/Mq7JBWPKlU,42,2014-02-06 16:24:07,2014-02-06 16:24:07,0,0
1576,"... MUCHO NERD, MUCHO FREAK... PERO SIEMPRE SERé UN ALDEANO DE CASERíO. http://t.co/ixmPlLGikE",42,2014-02-06 08:50:02,2014-02-06 08:50:02,0,0
1577,"... Y ESTE ERA YO, UNA VERSIóN INOCENTE DE MI MISMO. http://t.co/5wBhMIPgs4",42,2014-02-06 08:41:50,2014-02-06 08:41:50,0,0
1578,7 MINIMAL NODE.JS WEB FRAMEWORKS FOR 2014 AND BEYOND | #JAVASCRIPT http://t.co/DSgdbH0yRS,42,2014-02-05 21:00:39,2014-02-05 21:00:39,0,0
1579,ME ENCANTAN LOS VIDEOS DE #DEVART - KARSTEN SCHMIDT  (#GOOGLEDEVELOPERS) http://t.co/MiOGFrsWZR,42,2014-02-05 19:30:12,2014-02-05 19:30:12,0,0
1580,E FANCULO.  CONTENTO PER ROCCO HUNT.,43,2014-02-22 08:08:26,2014-02-22 08:08:26,0,0
1581,"HA FATTO FELICI TUTTI QUESTO #GOVERNORENZI, VEDO...",43,2014-02-21 18:36:56,2014-02-21 18:36:56,0,0
1582,TESTING BATTLE.,43,2014-02-21 18:25:14,2014-02-21 18:25:14,0,0
1583,VENERDì A METà.,43,2014-02-21 07:28:23,2014-02-21 07:28:23,0,0
1584,"TWO ELITE CLIMBERS SCALE THE WORLD’S HIGHEST PEAKS, USING AN IPAD TO PLAN AHEAD AND STAY SAFER IN DANGEROUS WEATHER: http://t.co/lVhNmiCHgV",43,2014-02-20 13:38:02,2014-02-20 13:38:02,0,0
1585,ALLA FINE WHATSAPP HA CEDUTO.  19 BILLION ED è DI FACEBOOK.,43,2014-02-20 06:13:37,2014-02-20 06:13:37,0,0
1586,&LT;/HATE&GT;,43,2014-02-18 15:39:59,2014-02-18 15:39:59,0,0
1587,READING http://t.co/1fozMJwvcX http://t.co/vT4cKNS5ua,43,2014-02-18 09:59:34,2014-02-18 09:59:34,0,0
1588,THE MOST NORTHERN PLACE. http://t.co/P328ARAt0J #webdoc #transmedia http://t.co/GlaBbCqJwI,43,2014-02-18 08:08:09,2014-02-18 08:08:09,0,0
1589,CHROME EXTENSION OF THE DAY : @MOMENTUMDASH,43,2014-02-17 17:17:23,2014-02-17 17:17:23,0,0
1590,MENO MALE CHE ORA C'è #RENZI...,43,2014-02-17 11:35:06,2014-02-17 11:35:06,0,0
1591,INCREDIBLE 3D GIFS CREATED WITH A SIMPLE VISUAL EFFECT - MY MODERN METROPOLIS http://t.co/ZxK0uXZ0ne via @mymodernmet,43,2014-02-17 08:02:59,2014-02-17 08:02:59,0,0
1592,WORST SLAM DUNK CONTEST EVER #NBAALLSTAR,43,2014-02-16 10:18:22,2014-02-16 10:18:22,0,0
1593,BELINELLI!  #ALLSTARSATURDAY,43,2014-02-16 09:22:15,2014-02-16 09:22:15,0,0
1594,HOUSE OF CARDS- SEASON 2. FINE.,43,2014-02-14 14:57:37,2014-02-14 14:57:37,0,0
1595,"SAN VALENTINO E RENZI,  GRANDE GIORNATA NEI TRENDING TOPIC.",43,2014-02-14 14:54:02,2014-02-14 14:54:02,0,0
1596,"“I WANTED TO WORK AT APPLE REALLY BAD, AND NOW NOT SO MUCH.” BY @SUPERCOOLJORDAN https://t.co/OCV3owzP0d",43,2014-02-13 16:19:29,2014-02-13 16:19:29,0,0
1597,OUTDATED UX PATTERNS AND ALTERNATIVES http://t.co/uPO0kdWji7 via @twitterapi,43,2014-02-13 08:12:19,2014-02-13 08:12:19,0,0
1598,FINALE!  #FORZANAPOLI,43,2014-02-12 21:39:55,2014-02-12 21:39:55,0,0
1599,JORGINHO. JORGINHO. JORGINHO. #GODO #NAPOLIROMA,43,2014-02-12 20:57:32,2014-02-12 20:57:32,0,0
1600,"HIGIAIN, GOL, MARADONA.  MORTE.",43,2014-02-12 20:54:56,2014-02-12 20:54:56,0,0
1601,#NAPOLIROMA E PER ORA VA BENE COSì.,43,2014-02-12 20:39:36,2014-02-12 20:39:36,0,0
1602,"SE CONFERMATA, LA NUOVA INTERFACCIA DI TWITTER MI LASCIA VERAMENTE PERPLESSO.",43,2014-02-12 13:18:25,2014-02-12 13:18:25,0,0
1603,"TRANSCENDENCE - OFFICIAL TRAILER #2 (2014) [HD] JOHNNY DEPP, MORGAN FREEMAN: http://t.co/guPX5Wd5Wa via @youtube",43,2014-02-12 12:18:54,2014-02-12 12:18:54,0,0
1604,CIAO CIAO INVERNO?  #SPERANZA,43,2014-02-11 15:17:02,2014-02-11 15:17:02,0,0
1605,THIS GAME SUCKS. http://t.co/UvkG8uMXYs LOL,43,2014-02-11 15:09:53,2014-02-11 15:09:53,0,0
1606,"HAVE YOU SEEN THE LATEST FROM @INGDIRECTES AND @UNICEF_ES? #MOON, A STORY YOU CAN TURN AROUND WHENEVER YOU WANT, AT http://t.co/XUxcgNKfcv",43,2014-02-11 11:36:58,2014-02-11 11:36:58,0,0
1607,CHE POI L'OFFSET DEI BLOCCHI VA TANTISSIMO IN QUESTO MOMENTO. #WEBDESIGN,43,2014-02-11 11:10:07,2014-02-11 11:10:07,0,0
1608,THE WOLVERINE: UNLEASHED http://t.co/H4w4xhjRpo,43,2014-02-10 14:20:56,2014-02-10 14:20:56,0,0
1609,"THE PATTERN LIBRARY, BECAUSE WHY NOT - BY @TWHOLMAN &AMP; @CLAUDIOGUGLIERI - http://t.co/KDZzgDg7gg",43,2014-02-10 08:50:01,2014-02-10 08:50:01,0,0
1610,HAVE YOU MADE YOUR RESERVATION AT THE GRAND BUDAPEST HOTEL? LEARN MORE AT http://t.co/WMrBBJAuJ0,43,2014-02-07 12:45:02,2014-02-07 12:45:02,0,0
1611,FOLLIA JAPPA http://t.co/708WADXRx5 XD,43,2014-02-07 12:33:19,2014-02-07 12:33:19,0,0
1612,"""EXTRAORDINARY STREET ART COLLABORATION BY PIXEL PANCHO AND VHILS"" http://t.co/LYUdqS8x0u",43,2014-02-06 11:43:10,2014-02-06 11:43:10,0,0
1613,MA LA GODURIAAAAA.,43,2014-02-05 21:14:43,2014-02-05 21:14:43,0,0
1614,IL FALSO PENDOLARE é UNA DELLE PIAGHE NEI TRENI.,43,2014-02-05 18:10:45,2014-02-05 18:10:45,0,0
1615,#DEVART IS YOUR CODE YOUR ART? BE AWARDED A COMMISSION BY GOOGLE AND THE BARBICAN. ENTER NOW AT https://t.co/7DLZwIlC90 nerd alert!,43,2014-02-05 15:55:01,2014-02-05 15:55:01,0,0
1616,"FUNNY BRAND GUIDELINES FOR CUPID FROM @MASSIVEMEDIALTD http://t.co/NOLqU4JRGp dopo santa, ecco cupid XD",43,2014-02-05 15:52:16,2014-02-05 15:52:16,0,0
1617,http://t.co/P8ThREOe30 great insight!,43,2014-02-05 15:50:38,2014-02-05 15:50:38,0,0
1618,TUMBLR OF THE DAY http://t.co/BXBfPIs1Zt XD,43,2014-02-05 11:48:23,2014-02-05 11:48:23,0,0
1619,WHAT’S REALLY WRONG WITH SQUARESPACE LOGO http://t.co/FqA2nvpEtB,43,2014-02-05 10:52:16,2014-02-05 10:52:16,0,0
1620,MAKERS OF PAPER APP ASK FACEBOOK TO CHANGE ITS NEW APP NAME http://t.co/jIWedUbGD4,43,2014-02-04 19:40:26,2014-02-04 19:40:26,0,0
1621,TUMBLR OF THE DAY : http://t.co/1C2ubijkzC,43,2014-02-04 16:39:07,2014-02-04 16:39:07,0,0
1622,"FERMI TUTTI, VIA AI SELFIE CON I GOOGLE GLASS.",43,2014-02-04 15:32:16,2014-02-04 15:32:16,0,0
1623,SELEZIONE NOTEVOLISSIMA http://t.co/kaRhrQk5mE,43,2014-02-04 12:20:32,2014-02-04 12:20:32,0,0
1624,REVIEWED: NEW LOGO FOR FIAT CHRYSLER AUTOMOBILES BY ROBILANT ASOCIATI http://t.co/rmbSjoQbxE ... un successone,43,2014-02-04 08:14:05,2014-02-04 08:14:05,0,0
1625,#JACKISBACK,43,2014-02-03 20:57:04,2014-02-03 20:57:04,0,0
1626,E FINALMENTE IL NUOVO TWITTER WEB,43,2014-02-03 20:40:53,2014-02-03 20:40:53,0,0
1858,WE GOING WHERE?? http://t.co/YI60nyIBFj,49,2014-02-11 16:15:25,2014-02-11 16:15:25,0,0
1627,"CHECK OUT ""THE SUNDAY TIMES - ICONS"" ON VIMEO http://t.co/Qinl3QBECx #Vimeo #onetake #daftpunk #forrestgump #thethinker #creationofadam",43,2014-02-03 16:41:15,2014-02-03 16:41:15,0,0
1628,PHILIP SEYMOUR HOFFMAN O______O,43,2014-02-02 20:06:19,2014-02-02 20:06:19,0,0
1629,"""ALEX SENNA PAINTS THE WORLD AS WE FEEL IT"" http://t.co/7pJrb5Objs",43,2014-02-02 16:59:25,2014-02-02 16:59:25,0,0
1630,JQUERY 1- ME 0,43,2014-01-31 17:17:22,2014-01-31 17:17:22,0,0
1631,"THE Q50 EAU ROUGE HAS BEEN REVEALED AHEAD OF SCHEDULE, AND IT'S ALL THANKS TO YOU. #F1Q50 TAKE A CLOSER LOOK AT http://t.co/FxUZbZFh5t",43,2014-01-31 07:59:27,2014-01-31 07:59:27,0,0
1632,https://t.co/rV89NrhZph morpheus kia e superbowl.  XD,43,2014-01-30 20:22:55,2014-01-30 20:22:55,0,0
1633,IL NUOVO SITO DELLA GAZZETTA E UN GRAN BEL LAVORO http://t.co/FuuESpkmqa,43,2014-01-30 19:17:44,2014-01-30 19:17:44,0,0
1634,SQUARESPACE - A BETTER WEB AWAITS (:30): http://t.co/F4rpL7NXde via @youtube,43,2014-01-30 08:02:59,2014-01-30 08:02:59,0,0
1635,CI VEDIAMO IN SEMIFINALE.,43,2014-01-29 21:43:50,2014-01-29 21:43:50,0,0
1636,INTANTO http://t.co/EgxVe1xtBc,43,2014-01-29 13:06:06,2014-01-29 13:06:06,0,0
1637,CRASH.. CRASH EVERYWHERE.,43,2014-01-29 10:34:11,2014-01-29 10:34:11,0,0
1638,“THAT TURTLENECK IS CHOKING YOU” BY @JGADAPEE https://t.co/zthtTf03JK,43,2014-01-28 08:10:28,2014-01-28 08:10:28,0,0
1639,THE BARCLAYS PREMIER LEAGUE - ENJOY THE ACTION AND SHARE THAT PREMIER FEELING. DOWNLOAD #STRIKR AT http://t.co/p8ivXi2u2o,43,2014-01-28 08:03:39,2014-01-28 08:03:39,0,0
1640,"I JUST VOTED IN THE .GIFYS, THE FIRST AWARD SHOW FOR ANIMATED GIFS! CLICK HERE TO SUBMIT YOUR VOTE. http://t.co/1X7hQwhM9q LOOL",43,2014-01-27 20:07:16,2014-01-27 20:07:16,0,0
1641,LINKED: TEAM USA OPENING NIGHT DUDS http://t.co/GkEHfXMftX via @feedly O_o,43,2014-01-27 19:57:55,2014-01-27 19:57:55,0,0
1642,EVERYDAY OBJECTS TURNED INTO PLAYFUL ILLUSTRATIONS BY VICTOR NUNES http://t.co/abbV6gGQ8W via @feedly,43,2014-01-27 12:08:10,2014-01-27 12:08:10,0,0
1643,THRIFT SHOP DI MACKLEMORE #NOWPLAYING #MUSICMONDAY  http://t.co/UVqCQ7OlIM via @grooveshark,43,2014-01-27 09:55:40,2014-01-27 09:55:40,0,0
1644,THE LETTER-HEADS http://t.co/cY0Ios1Tzv via @simurai,43,2014-01-27 08:04:23,2014-01-27 08:04:23,0,0
1645,FINALMENTE #HEARTHSTONE.  CHE FIGATA :D,43,2014-01-26 17:38:15,2014-01-26 17:38:15,0,0
1646,62....RIPETO 62 PUNTI DI MELO O_O OH MY..  #NBA #CARMELOANTHONY,43,2014-01-25 10:08:02,2014-01-25 10:08:02,0,0
1647,"""@KEVINBOODTAMA: http://t.co/vr6y8zUWKL People are funny. #squarespacelogo"" LOL",43,2014-01-24 20:25:24,2014-01-24 20:25:24,0,0
1648,"""MORPHEUS JACKS INTO THE MATRIX TO SHILL FOR KIA IN UPCOMING SUPER BOWL AD"" http://t.co/WtZ3ZXdbrP Love!",43,2014-01-24 20:16:58,2014-01-24 20:16:58,0,0
1649,GOOGLE PROJECT TANGO KITS OUT SMARTPHONES WITH KINECT-STYLE VISION | STUFF http://t.co/6oKsI2GMWz via @StuffTV,44,2014-02-21 16:58:30,2014-02-21 16:58:30,0,0
1650,FACTORY FLOOR - HOW YOU SAY (DANIEL AVERY REMIX) https://t.co/nsc6akJRJE,44,2014-02-21 16:51:26,2014-02-21 16:51:26,0,0
1651,"WATCHING PEOPLE WATCHING PEOPLE WATCHING PEOPLE ON A SCREEN. PFFFF, C'MON?",44,2014-02-20 20:19:27,2014-02-20 20:19:27,0,0
1652,BLIPPAR LAUNCHES CREATE-YOUR-OWN AR CAMPAIGN PLATFORM | MOBILE MARKETING MAGAZINE http://t.co/ToCJ3PanFW via @MMMagTweets,44,2014-02-20 16:06:16,2014-02-20 16:06:16,0,0
1653,THERE’S SOMETHING ABOUT READING REVIEWS ON TRIP ADVISOR THAT BRINGS ANXIETY AND AN OVERWHELMING FEELING,44,2014-02-20 14:33:25,2014-02-20 14:33:25,0,0
1654,FACEBOOK IS BUYING MESSAGING APP WHATSAPP FOR $16 BILLION http://t.co/MxzSjGwZ1z,44,2014-02-20 00:01:30,2014-02-20 00:01:30,0,0
1655,SCOOTED PAST THE T&AMP;H HQ EARLIER. PROUD TO SEE THE BOOK MY BROTHER ART DIRECTED AND DESIGNED ON CENTRE… http://t.co/ahOOFeuc1I,44,2014-02-19 19:28:18,2014-02-19 19:28:18,0,0
1656,SUB-SUB-CATEGORY LINKS: A VITAL FEATURE IN E-COMMERCE NAVIGATION (50% GET IT WRONG) http://t.co/aDcIYk0Bpy via @Baymard,44,2014-02-19 17:12:37,2014-02-19 17:12:37,0,0
1657,GOOD TO SEE YOU IN HERE @QWGHLM http://t.co/NvXl3uShei,44,2014-02-19 16:49:54,2014-02-19 16:49:54,0,0
1658,THERE IS NO SUCH THING AS UX STRATEGY http://t.co/Zs59oAe26Q via @sharethis,44,2014-02-19 15:33:24,2014-02-19 15:33:24,0,0
1659,"M&AMP;S LAUNCHES NEW WEBSITE, FOCUSES ON CURATION, CLUSTERING AND CONTENT | ECONSULTANCY http://t.co/re3fNneTRZ via @Econsultancy",44,2014-02-19 10:26:05,2014-02-19 10:26:05,0,0
1660,IBEACON SETS CONSUMERS' PHONES TO STUN http://t.co/56aXKRSMoc,44,2014-02-18 23:35:03,2014-02-18 23:35:03,0,0
1661,"IF YOU’RE NOT USING @MARVELAPP FOR YOUR INTERACTIVE PROTOTYPES, THEN YOU SHOULD START NOW - GREAT TOOL #UX #MOBILE",44,2014-02-18 21:34:54,2014-02-18 21:34:54,0,0
1662,FROM GOOGLE VENTURES: 5 RULES FOR WRITING GREAT INTERFACE COPY BY JOHN ZERATSKY http://t.co/Y35ciL40fG via @FastCoDesign,44,2014-02-18 14:07:33,2014-02-18 14:07:33,0,0
1663,HOW EVEN...,44,2014-02-18 10:04:53,2014-02-18 10:04:53,0,0
1664,I’VE GOT A JPG THAT’S NEITHER .JPG OR .JPEG AND NOT A .TIFF – WHO DO I OPEN?!,44,2014-02-18 10:04:43,2014-02-18 10:04:43,0,0
1665,CREATIVE REVIEW - BEHIND THE SCENES AT THE BAFTAS http://t.co/JjeoAUDFBs via @CreativeReview,44,2014-02-18 09:50:28,2014-02-18 09:50:28,0,0
1666,PHILIPS' NEW INTELLIGENT STORE LIGHTING CAN TRACK SHOPPERS http://t.co/46n1xDODZK via @gigaom,44,2014-02-18 09:44:11,2014-02-18 09:44:11,0,0
1667,WENT WILD AND TOOK THE ENTIRE BEARD OFF,44,2014-02-17 23:41:17,2014-02-17 23:41:17,0,0
1668,THE JUAN MACLEAN - GET DOWN (WITH MY LOVE) IS A LOVELY LITTLE NUMBER https://t.co/sRsJjE8sFv,44,2014-02-17 23:38:04,2014-02-17 23:38:04,0,0
1669,THIS ROBOT BAND HAS A GUITARIST WITH 78 FINGERS http://t.co/M3Rh0Q7izx via @verge,44,2014-02-17 14:31:44,2014-02-17 14:31:44,0,0
1670,"GOOGLE BUYS SLICKLOGIN, A STARTUP OFFERING SECURE, PASSWORD-FREE WEBSITE LOGINS http://t.co/D4nGC8XWVx",44,2014-02-17 12:24:09,2014-02-17 12:24:09,0,0
1671,SONY AND W+K PORTLAND DEBUT 'SEPARATE TOGETHER' | LBBONLINE http://t.co/J2EVS1OKvk via @sharethis,44,2014-02-17 10:45:28,2014-02-17 10:45:28,0,0
1672,"RANDOM USER GENERATOR. FREE PHOTOSHOP EXTENSION FOR CS6 AND CC
http://t.co/JVRjUuLLON Good if you need profile shots for your designs #ux",44,2014-02-17 10:33:46,2014-02-17 10:33:46,0,0
1673,NOKIA'S COMING SALE TO MICROSOFT WON'T END PLANNED RELEASE OF ANDROID PHONE http://t.co/XFl3c7SEaO,44,2014-02-17 09:50:57,2014-02-17 09:50:57,0,0
1674,"EXCLUSIVE INTERVIEW: RAKUTEN'S @HMIKITANI CALLS THE $900M HE PAID FOR @VIBER A ""NO-BRAINER"" http://t.co/F6bNgTMjL0 via @karaswisher",44,2014-02-17 09:50:38,2014-02-17 09:50:38,0,0
1675,THE PLUS IN GOOGLE PLUS? IT’S MOSTLY FOR GOOGLE http://t.co/DC8AvYSEz9,44,2014-02-17 09:43:55,2014-02-17 09:43:55,0,0
1676,APPLE PASSING MICROSOFT #MOBILE http://t.co/rgdN6GUKIb,44,2014-02-17 09:42:00,2014-02-17 09:42:00,0,0
1677,ANYONE EVER BEEN TO TULUM OR HOLBOX IN MEXICO? RECOMMENDATIONS OF PLACES TO STAY?,44,2014-02-16 17:27:29,2014-02-16 17:27:29,0,0
1678,YOUTUBE WOW http://t.co/sggofNBGfC,44,2014-02-14 10:53:25,2014-02-14 10:53:25,0,0
1679,"CHECK OUT GIBBON - PLAYLISTS FOR LEARNING. COLLECT &AMP; SHARE ARTICLES, LINKS AND VIDEOS TO LEARN FROM EACH OTHER. https://t.co/QtZjR1xwv8",44,2014-02-14 10:44:28,2014-02-14 10:44:28,0,0
1680,"EXCUSE ME, I’M JUST GOING TO FACE PLANT MYSELF INTO THE FLOOR...",44,2014-02-13 09:57:58,2014-02-13 09:57:58,0,0
1681,CROWDSOURCE YOUR SOCIAL INTERACTIONS BY BRINGING A GROUP OF YOUR FRIENDS OR STRANGERS ALONG TO LISTEN IN AND ASSIST YOU IN ANY SITUATION.,44,2014-02-13 09:57:43,2014-02-13 09:57:43,0,0
1682,LOVELY WELCOME EMAIL FROM @AVIATE ON POINT WITH THE NAME AND IDEAS http://t.co/S6BHS4SA9b,44,2014-02-13 09:25:15,2014-02-13 09:25:15,0,0
1683,"I’VE INCLUDED JAWS, RYAN GOSLING, AN ICED DONUT AND FELIX BAUMGARTNER IN THIS DECK – IT’S NOT EVEN A PARODY...",44,2014-02-12 16:48:36,2014-02-12 16:48:36,0,0
1684,A READABLE WIKIPEDIA. http://t.co/49aWGwbgkQ Has anyone done anything with the API yet?,44,2014-02-12 16:41:20,2014-02-12 16:41:20,0,0
1685,"HOW THE GUARDIAN USES ""ATTENTION ANALYTICS"" TO TRACK RISING STORIES BY @DECIARA http://t.co/8o0WG0P4XV via @FastCoLabs",44,2014-02-12 15:57:03,2014-02-12 15:57:03,0,0
1686,MY BROTHER @PAULJENK ART DIRECTED AND DESIGNED THIS NEW BOOK http://t.co/SgCzP7u7Ho Very proud!,44,2014-02-12 14:08:37,2014-02-12 14:08:37,0,0
1687,THE FUTURE OF TV ADVERTISING AND THE COMING SHIFT OF BRAND MARKETING BUDGETS TO DIGITAL:  https://t.co/XXtRHbh8V5 via @distilled,44,2014-02-12 13:53:42,2014-02-12 13:53:42,0,0
1688,FIRST TIME USER EXPERIENCES IN MOBILE APPS http://t.co/5ZAYGZO8z1,44,2014-02-12 13:45:51,2014-02-12 13:45:51,0,0
1689,I STILL FIND THIS A RIDICULOUS USE OF SPACE http://t.co/v4T4eFbIAm,44,2014-02-12 12:37:22,2014-02-12 12:37:22,0,0
1690,YOUTUBE VIDEOS DIRECTLY PLAYABLE FORM A SEARCH RESULTS PAGE ON GOOGLE. GOOD WORK. HAT TIP!,44,2014-02-12 12:04:51,2014-02-12 12:04:51,0,0
1691,♫ 90S HIP HOP &AMP; RNB CLASSICS BY MARK JENKINS http://t.co/ybZjvp0j6U #NowPlaying,44,2014-02-12 11:16:45,2014-02-12 11:16:45,0,0
